labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
17,26.2,0.307,17.3,30.9,32.8,15.5,349,400,166,280,0.414,0.726,0.117,0.36,0.665,0.547,7.06,4.86,5.04,3.68,0.192,1.04,20.2,0.701,9.17,1.14,14.8,0.892,1.83,5.65,0.0647,1.66,1.38,0.797,3.55,1.72,1.89,13.1,18.9,1.23,515,0.367,1250,0.191,-95.7,-0.95,1570,0.173,891,0.397,-102,-0.819,2610,0.0992,811,0.458,-103,-0.791,-17.1,-0.449,25.8,0.345,0.0225,1.73,-0.0219,-0.594,0.263,0.822,28,0.406,10.8,0.9,19.4,0.735,-0.609,-18.8,-7.57,15.6,-0.0136,-0.00786,0.101,2.34,2.68,0.198,0.203,0.156,0.212,-33.5
17,27.9,0.2,23.3,29.9,31.4,8.11,234,202,93.8,146,0.515,0.824,0.108,0.429,0.86,0.751,9.62,6.16,6.64,5.27,0.258,1.07,22.8,0.555,10.4,1.17,13.8,0.989,-0.0247,-470,0.0559,1.91,1.14,0.8,4.24,1.23,2.8,4.64,24.6,0.545,448,0.34,1160,0.169,-82.5,-1.17,1510,0.167,833,0.426,-92.1,-0.94,2480,0.105,830,0.405,-94,-0.904,-16.7,-0.44,25.1,0.323,0.0688,0.487,-0.0226,-0.571,0.382,0.722,29.7,0.327,10.7,1.2,17.6,0.858,-4.17,-2.88,-9.45,17.8,-0.00347,-0.00594,0.0715,2.6,1.58,0.371,0.351,0.289,0.411,-31
17,32,0.177,30.8,33.1,35.3,4.59,463,581,138,226,0.293,0.802,0.0647,0.246,0.482,0.417,4.98,3.1,4.18,2.88,0.0948,1,20.9,0.653,5.21,2.62,11.8,1.13,-4.5,-3.45,0.0325,2.33,1.09,0.858,6.21,0.869,4.9,2.67,20.1,0.694,526,0.358,1260,0.182,-104,-0.895,1570,0.17,924,0.503,-104,-0.838,2670,0.1,902,0.654,-107,-0.792,-13.2,-0.663,22.6,0.448,0.0589,0.639,-0.0191,-0.759,0.14,0.706,28.5,0.393,3.37,4.25,12,1.32,-10.7,-1.55,-9.38,17.4,-0.00675,-0.00721,0.0428,2.96,1.99,0.26,0.232,0.241,0.364,-40.7
17,32.4,0.175,32.4,34.1,35.5,3.13,332,461,148,300,0.791,0.668,0.34,0.711,1.17,0.826,13.1,8.34,7.53,5.7,0.437,0.914,23.7,0.696,9.26,1.53,5.14,2.73,-6.53,-1.98,0.0431,2.14,1.28,0.814,5.88,1.01,4.64,3.4,25.8,0.609,576,0.326,1300,0.187,-59.7,-1.4,1600,0.162,955,0.406,-66.3,-1.13,2730,0.104,818,0.587,-72.3,-0.982,-16.1,-0.52,27.3,0.359,0.0659,0.514,-0.0233,-0.57,0.528,0.772,29.6,0.447,9.6,1.49,4.03,3.73,-9.43,-1.37,-4.92,12.8,0.00745,-0.00589,0.168,2.45,1.9,0.385,0.369,0.138,0.177,-27
17,35.6,0.15,34.4,36.5,38.6,4.25,309,502,134,343,0.838,0.772,0.294,0.676,1.3,1,16,10.2,11.2,7,0.448,0.936,20.8,0.725,-2.26,-7.83,9.62,1.6,-11.9,-1.37,0.0391,1.97,1.36,0.829,6.46,0.952,7.41,1.81,18,0.699,556,0.409,1220,0.219,-78.6,-1.13,1610,0.158,882,0.452,-70.8,-1.1,2670,0.0981,890,0.577,-73.1,-1.04,-12.7,-0.694,22.2,0.489,0.0904,0.377,-0.0197,-0.677,0.554,0.787,25.8,0.48,-4.51,-4.07,11.2,1.45,-15.8,-1.04,-4.54,13.1,0.0463,-0.00842,0.182,3.56,2.55,0.271,0.226,0.113,0.149,-27.4
17,32.5,0.174,32.1,33.5,35.3,3.21,352,455,114,155,0.633,0.776,0.189,0.558,0.967,0.778,9.42,5.93,6.47,5.78,0.292,1.05,22.7,0.718,4.86,3.08,12.9,1.14,-5.39,-2.7,0.0364,2.2,1.13,0.962,7.16,0.812,4.81,2.77,20.7,0.624,565,0.337,1260,0.207,-85.1,-1.06,1630,0.169,948,0.511,-88.2,-0.927,2640,0.1,862,0.512,-90.3,-0.886,-15.6,-0.596,24.3,0.446,0.0608,0.609,-0.0255,-0.535,0.386,0.813,30.1,0.441,4.43,3.36,14.3,1.18,-8.69,-1.81,-6.15,14,0.0062,-0.00917,0.129,2.06,2.29,0.268,0.238,0.158,0.269,-29.4
17,29.9,0.221,22.2,32.1,33.7,11.5,398,464,198,400,0.373,0.722,0.0956,0.34,0.603,0.508,6.16,3.75,4.6,3.35,0.154,1.08,20.8,0.775,9.24,1.38,18.6,0.749,-2.18,-6.04,0.0476,1.98,1.21,0.916,6.06,0.919,5.39,3.74,22.6,0.898,550,0.34,1210,0.194,-94.7,-0.981,1670,0.168,865,0.585,-102,-0.828,2680,0.111,834,0.588,-103,-0.808,-17,-0.54,24.9,0.438,0.0558,0.574,-0.0249,-0.556,0.225,0.786,29.7,0.446,10.1,1.34,23.1,0.66,-5.77,-2.49,-6.92,14,0.0066,-0.00753,0.0623,2.82,2.17,0.25,0.187,0.208,0.327,-35
17,32,0.165,32,33.3,34.7,2.76,447,519,73.8,90,0.303,0.795,0.0882,0.238,0.478,0.39,4.85,3.64,3,2.54,0.0977,1.05,18.5,0.712,9,1.18,10.7,1.12,-1.67,-7.09,0.0281,2.56,1.07,0.904,6.83,0.796,5.99,1.92,23,0.513,554,0.386,1250,0.188,-122,-0.746,1580,0.179,928,0.407,-122,-0.692,2680,0.0971,727,0.508,-125,-0.656,-16,-0.499,25.7,0.374,0.0513,0.673,-0.0198,-0.688,0.161,0.693,28,0.358,9.43,1.24,13,1.19,-7.75,-1.64,-7.98,16.3,-0.00029,-0.00608,0.0466,2.22,1.72,0.249,0.231,0.315,0.484,-38
17,33.7,0.164,34.3,35.2,36.5,2.2,340,464,121,263,0.592,0.678,0.218,0.523,0.906,0.687,9.46,4.65,5.96,3.64,0.266,0.868,23.1,0.671,3.57,4.42,9.5,1.29,-2.86,-4.48,0.0378,2.07,1.17,0.818,6.56,0.897,5.37,2.43,19.5,0.526,503,0.436,1170,0.223,-68.8,-1.26,1520,0.185,842,0.34,-66.6,-1.16,2570,0.111,775,0.445,-71,-1.05,-13.6,-0.598,23.8,0.393,0.0701,0.483,-0.0172,-0.73,0.324,0.705,28.3,0.461,1.79,9.07,9.53,1.39,-5.05,-2.62,-5.51,13.6,0.0104,-0.00629,0.105,3.42,1.8,0.401,0.483,0.141,0.167,-31.2
17,31.2,0.131,30.1,31.3,32.8,2.69,220,297,115,205,0.406,0.674,0.147,0.382,0.61,0.463,7.58,5.74,4.27,3.37,0.169,1.02,21.5,0.737,10.1,1.46,12.9,1.11,-1.9,-6.57,0.031,2.24,1.14,0.825,6.19,0.817,4.14,2.21,25.7,0.458,506,0.394,1210,0.196,-82.7,-1.1,1550,0.195,901,0.395,-89.6,-0.914,2590,0.108,762,0.424,-92.6,-0.859,-16.8,-0.546,25.9,0.399,0.0638,0.5,-0.0242,-0.612,0.221,0.816,28.7,0.449,13.7,0.911,14.1,1.16,-4.49,-3,-4.03,12.5,0.0111,-0.00457,0.0817,2.48,2.04,0.299,0.269,0.194,0.363,-34.4
17,33.4,0.211,28.8,35.8,37.3,8.42,381,572,118,134,0.87,0.766,0.236,0.73,1.45,1.21,16,8.71,11.1,7.42,0.527,0.965,22.2,0.672,5.99,2.28,7.59,2.07,-11.5,-1.35,0.0461,1.94,1.24,0.91,6.01,1.02,9.22,1.87,22.9,0.698,541,0.372,1240,0.202,-71.1,-1.26,1580,0.165,914,0.455,-71.9,-1.09,2670,0.105,820,0.696,-75.6,-1,-15.3,-0.599,25.3,0.418,0.0824,0.479,-0.024,-0.535,0.669,0.77,27.4,0.462,5.71,2.34,6.88,2.52,-15.7,-0.93,-6.19,13.8,0.0125,-0.0103,0.177,3.33,2,0.348,0.33,0.164,0.206,-25.9
17,30.5,0.166,30,32,33.5,3.42,316,318,76,84.8,0.323,0.721,0.115,0.286,0.487,0.372,5.55,2.97,3.59,2.28,0.108,0.953,23.7,0.661,5.32,2.52,10.4,1.4,-3.18,-4.34,0.0404,2.33,1.28,0.891,5.24,1.14,4.25,3.69,23.6,0.719,517,0.375,1260,0.192,-73.4,-1.28,1560,0.162,956,0.443,-80.4,-1.07,2590,0.104,879,0.523,-83.9,-0.993,-14.6,-0.547,24.2,0.38,0.0922,0.293,-0.0248,-0.557,0.146,0.713,30.6,0.397,3.97,3.35,11.1,1.46,-6.53,-2.24,-6.94,14.4,0.0305,-0.00854,0.0375,3.16,1.75,0.357,0.291,0.195,0.355,-38.8
17,32.1,0.174,31.7,33.4,35.3,3.6,459,559,99,179,0.961,0.69,0.37,0.815,1.5,1.13,16.1,9.43,11.9,8.07,0.558,0.9,19.9,0.712,1.59,8.62,17.6,0.829,-10.2,-1.47,0.0464,1.96,1.32,0.756,5.41,0.992,6.49,1.7,21.1,0.489,484,0.432,1110,0.225,-77.3,-1.18,1540,0.18,784,0.416,-81.1,-1,2600,0.101,776,0.531,-82.9,-0.964,-13.6,-0.582,21.7,0.407,0.0691,0.519,-0.0254,-0.556,0.713,0.73,26.5,0.426,2.64,5.15,20,0.789,-14.3,-1.07,-1.78,9.77,0.0204,-0.0084,0.257,3.87,2.35,0.273,0.245,0.145,0.188,-25.3
17,33.3,0.13,32.9,33.9,35,2.18,252,424,97,132,1.05,0.619,0.429,0.981,1.6,1.17,16.4,9.37,10.8,6.2,0.625,0.886,26.4,0.626,7.66,1.75,7.17,1.81,-12.6,-1.2,0.0272,2.2,1.17,0.881,7.3,0.738,5.41,2.07,26.1,0.42,515,0.356,1240,0.185,-49.8,-1.56,1510,0.169,927,0.337,-57.5,-1.19,2640,0.0932,718,0.525,-63.6,-1.03,-15.9,-0.503,25.9,0.396,0.0724,0.461,-0.0252,-0.51,0.714,0.777,31.4,0.431,7.97,1.65,6.91,1.96,-14.6,-1.04,-2.89,10.1,0.0221,-0.00896,0.285,3.81,2.04,0.379,0.376,0.0985,0.137,-23.1
17,30.3,0.246,28.2,31.3,33,4.87,327,423,169,219,0.444,0.735,0.155,0.391,0.675,0.52,7.17,4.37,4.57,3.5,0.202,0.977,19.2,0.828,10.9,1.18,9.4,1.54,-2.44,-4.92,0.0475,2.02,1.34,0.702,4.11,1.38,1.56,10.5,22.8,0.751,497,0.412,1170,0.217,-84.1,-1.13,1540,0.198,899,0.389,-88.9,-0.963,2590,0.115,772,0.49,-91.4,-0.916,-16.3,-0.598,25.3,0.411,0.0823,0.402,-0.0245,-0.616,0.276,0.739,26.4,0.517,12.3,0.968,10.9,1.48,-5.57,-2.12,-5.82,14.3,0.023,-0.00656,0.088,2.68,2.27,0.259,0.253,0.174,0.223,-34.4
17,30.9,0.224,24.9,32.8,35.4,10.6,293,343,155,231,1.32,0.68,0.52,1.18,1.99,1.47,19.8,12.1,15.8,9.86,0.957,0.87,20.2,0.846,7.17,2.1,11.8,1.33,-12.2,-1.21,0.0612,1.82,1.62,0.778,4.39,1.37,3.33,4.72,22.3,0.713,538,0.347,1250,0.213,-68.5,-1.27,1610,0.173,954,0.497,-75,-1.04,2650,0.112,957,0.619,-77.9,-0.976,-14.8,-0.567,23.6,0.422,0.068,0.55,-0.0309,-0.467,1.18,0.715,27.3,0.491,7.68,2,12.2,1.4,-16.3,-0.91,-2.55,9.8,0.0198,-0.0127,0.445,3.58,2.68,0.251,0.216,0.12,0.181,-20.9
17,29,0.264,20.8,32.2,34.5,13.7,407,649,156,238,1.23,0.827,0.311,0.992,1.99,1.68,25,15.4,16.5,11.6,0.941,1.07,23.4,0.647,8.01,1.7,9.62,1.65,-4.43,-3.55,0.0616,1.83,1.55,0.811,4.01,1.59,3.03,5.71,22.4,0.717,528,0.364,1240,0.19,-63.2,-1.31,1560,0.183,922,0.463,-69.4,-1.09,2640,0.102,779,0.565,-73.6,-0.989,-15.8,-0.515,25.4,0.358,0.0463,1.06,-0.0261,-0.577,1.16,0.91,28.8,0.423,9.06,1.5,10.2,1.74,-6.73,-2.53,-5.56,13.8,0.0067,-0.00743,0.349,2.98,2.73,0.257,0.265,0.104,0.135,-20.1
17,27.3,0.288,18.2,31.7,33.7,15.5,267,335,126,122,0.546,0.703,0.198,0.471,0.857,0.659,8.19,5.11,5,3.52,0.293,0.901,22.1,0.569,11.9,1.07,14.2,0.88,0.146,85.7,0.0661,1.88,1.42,0.865,3.86,1.71,3.92,5.65,22.3,0.835,474,0.367,1200,0.163,-74,-1.21,1520,0.171,893,0.363,-82.4,-0.967,2580,0.0954,811,0.502,-85.1,-0.915,-18.4,-0.429,27.3,0.34,0.0407,1.09,-0.022,-0.672,0.378,0.704,27.5,0.377,14.5,0.85,16.2,0.813,-1.75,-7.55,-8.26,16.7,-0.0102,-0.0079,0.125,2.89,2.5,0.256,0.273,0.138,0.191,-29.9
17,30.9,0.226,24.2,33.1,34.2,9.99,438,761,290,482,0.366,0.844,0.0954,0.263,0.62,0.525,6.94,4.85,5.25,4.13,0.173,1.26,20.6,0.739,7.87,1.59,14.6,0.756,-1.46,-8.16,0.0507,2.07,1.17,0.973,5.53,1.13,4.27,3.99,25,0.778,499,0.38,1190,0.234,-115,-0.826,1540,0.18,956,0.421,-119,-0.72,2550,0.119,849,0.446,-121,-0.69,-18.1,-0.537,27.3,0.42,0.065,0.538,-0.0253,-0.614,0.296,0.835,29.9,0.511,12,0.824,17.6,0.748,-7.56,-1.64,-7.35,16,-0.00718,-0.00702,0.0681,2.46,1.89,0.234,0.15,0.293,0.405,-33.2
17,31.4,0.212,24.3,33.6,35.4,11.1,372,464,231,440,0.636,0.808,0.222,0.518,0.963,0.741,10.6,6.37,6.97,5.43,0.32,1.02,18.2,0.821,11.3,1.18,16,1,-7.35,-2.29,0.0509,1.79,1.45,0.767,5.76,0.996,4.9,3.38,20,0.749,516,0.417,1180,0.217,-79.5,-1.11,1600,0.188,815,0.475,-81.4,-0.967,2680,0.109,760,0.641,-82.9,-0.937,-15.8,-0.581,24.8,0.447,0.043,0.928,-0.0225,-0.608,0.41,0.853,24.3,0.511,12.1,1.12,17.3,0.994,-11.9,-1.42,-5.01,12.3,-0.00273,-0.00542,0.133,2.4,2.22,0.296,0.234,0.143,0.258,-29
17,29.8,0.17,29.1,30.4,32.1,3.04,208,156,102,230,2.51,0.697,0.894,2.21,3.84,2.95,41.3,23.7,34.6,24.3,2.67,0.919,25.9,0.632,9.18,1.58,11.9,1.14,-2.95,-4.69,0.04,2.32,1.15,0.956,5.63,0.949,3.15,3.42,24.5,0.479,511,0.338,1250,0.185,-56.6,-1.4,1530,0.165,965,0.37,-65.2,-1.11,2610,0.0903,814,0.482,-69.8,-0.992,-17.4,-0.509,27.2,0.365,0.0124,3.33,-0.0287,-0.472,3.16,0.792,31.2,0.429,10.9,1.27,12.7,1.14,-4.64,-3.12,-4.41,12.9,-0.0121,-0.0117,1.1,3.96,2.19,0.339,0.347,0.113,0.147,-11.2
17,31,0.185,31.1,32.7,34,2.9,345,433,79,99.4,0.926,0.748,0.336,0.788,1.38,1.04,14.4,9.89,10.2,7.19,0.463,0.984,22.8,0.684,5.08,2.97,12.2,1.28,-4.62,-2.98,0.0339,2.32,1.14,0.877,6.23,0.929,4.94,2.76,21.8,0.655,487,0.368,1200,0.217,-61.6,-1.39,1530,0.155,860,0.477,-69,-1.13,2600,0.116,910,0.579,-72.5,-1.04,-13.6,-0.594,23.2,0.428,0.0604,0.59,-0.0248,-0.54,0.564,0.848,28.5,0.45,5.97,2.5,12.9,1.33,-7.24,-1.98,-2.95,11.7,0.000888,-0.00925,0.199,2.75,2.03,0.348,0.303,0.14,0.209,-25.2
17,27.2,0.255,19.2,31.1,32.3,13,298,373,137,217,0.899,0.616,0.4,0.819,1.33,0.928,15.1,8.9,11.6,6.91,0.58,0.848,22,0.754,7.37,1.91,11.7,1.11,3.95,2.64,0.0706,1.7,1.35,0.873,3.47,1.73,0.224,85.6,19.3,0.994,499,0.371,1240,0.199,-69.8,-1.23,1530,0.158,918,0.365,-77.2,-1.01,2570,0.0947,843,0.427,-79.9,-0.954,-15.1,-0.559,24.2,0.426,0.0377,0.9,-0.0208,-0.584,0.695,0.729,28.7,0.449,8.26,1.58,12.9,1.07,4.61,2.41,-3.65,11.3,0.0121,-0.00798,0.329,4.04,3.21,0.204,0.169,0.0914,0.117,-26.4
17,28.8,0.247,20.6,31.1,34,13.4,340,430,114,102,2.45,0.81,0.491,2.03,4.07,3.58,40.6,23.7,31,21.1,2.69,1.04,26.4,0.554,9.62,1.25,10.9,1.12,-1.62,-7.81,0.0527,2.1,1.04,1.21,6.23,0.969,2.35,10.7,21.1,1.1,503,0.348,1250,0.181,-62.7,-1.32,1520,0.178,1010,0.364,-71.9,-1.03,2560,0.0996,828,0.459,-75.7,-0.95,-19.3,-0.361,28.2,0.284,-0.00536,-9.61,-0.0276,-0.518,3.34,0.867,31.5,0.364,10.2,1.09,12.1,1.06,-3.21,-4.21,-14.1,24.1,-0.0587,-0.0128,0.984,3.23,2.72,0.258,0.29,0.0978,0.128,-10.2
17,32.3,0.227,29.5,34.5,36.7,7.26,382,498,126,155,1.67,0.622,0.647,1.59,2.55,1.9,26,15.2,17.2,10.4,1.45,0.848,24.5,0.67,6.57,1.98,16.4,0.859,-10.6,-1.47,0.0482,2.13,1.26,0.923,6.71,0.954,4.11,5.68,18.8,1.19,565,0.408,1220,0.213,-65.3,-1.22,1630,0.201,860,0.449,-67.4,-1.03,2720,0.112,769,0.503,-70.3,-0.966,-17.6,-0.527,26.9,0.411,0.0503,0.779,-0.0249,-0.587,1.7,0.738,29.5,0.464,7.85,1.64,17.3,0.88,-12.9,-1.27,-3.41,10.5,0.0121,-0.00943,0.635,3.76,2.5,0.297,0.304,0.0946,0.0948,-15.1
17,27.3,0.249,19.4,30.3,32.1,12.7,337,446,146,236,1.1,0.83,0.24,0.937,1.75,1.51,21,13.4,14.6,11.6,0.855,1.11,22.3,0.669,8.54,1.57,18,0.832,-4.67,-3.05,0.0671,1.85,1.42,0.817,4,1.42,4.73,4.06,21.2,0.842,461,0.379,1150,0.196,-76.6,-1.16,1480,0.172,835,0.43,-84.1,-0.95,2580,0.0912,657,0.614,-86.7,-0.899,-16.4,-0.495,25.4,0.363,0.0288,1.2,-0.0204,-0.689,1.13,0.886,28.9,0.402,9.48,1.46,22.6,0.686,-7.39,-2.04,-6.56,15,-0.0056,-0.00661,0.339,2.77,2.67,0.235,0.252,0.126,0.143,-20.3
17,26.8,0.291,19.5,29.4,33.9,14.3,298,427,131,157,1.26,0.849,0.257,1.02,2.1,1.84,26.3,17,17.6,13.1,0.977,1.03,24.7,0.557,4.07,3.44,11.3,1.15,-4.47,-3.57,0.0645,1.75,1.67,0.816,3.01,2.08,1.55,13.5,17.9,1.13,498,0.369,1210,0.182,-69.3,-1.26,1520,0.175,885,0.356,-74.5,-1.08,2600,0.0933,749,0.55,-77.7,-1.01,-14.7,-0.544,23.8,0.387,0.041,0.936,-0.0246,-0.571,1.23,0.819,30.1,0.366,4.43,3.22,12.4,1.12,-8.14,-2.08,-6.96,15.4,-0.00389,-0.0103,0.417,3.01,2.71,0.242,0.271,0.113,0.138,-20.7
17,31.2,0.23,29.2,33.9,35.2,6.02,339,492,101,134,1.75,0.836,0.449,1.38,2.94,2.49,29.4,18.3,19.4,13,1.36,1.12,26,0.558,-1.98,-8.3,13.8,0.979,-3.79,-3.83,0.0357,2.32,1.09,0.999,6.21,1.04,3.14,5.34,17.4,0.861,491,0.377,1230,0.19,-70.2,-1.21,1510,0.154,908,0.346,-72.5,-1.07,2580,0.0955,824,0.432,-76.3,-0.989,-14.3,-0.594,24.1,0.412,0.0444,1.12,-0.0222,-0.543,1.71,0.96,31.8,0.373,-2.81,-6.26,15.2,0.963,-6.26,-2.48,-5.81,15.9,-0.0132,-0.00944,0.526,2.47,2.65,0.258,0.298,0.117,0.127,-16.3
17,31.5,0.188,28.2,33.9,34.9,6.71,327,371,117,146,1.14,0.713,0.454,0.977,1.67,1.22,19.6,13.8,14.6,8.98,0.864,0.968,23.4,0.688,9.61,1.5,11.5,1.15,-7.09,-2.2,0.0529,2.06,1.35,0.891,5.96,1.02,3.52,4.83,23,0.781,595,0.334,1260,0.2,-61.1,-1.3,1630,0.159,901,0.427,-68.1,-1.05,2790,0.0976,735,0.632,-72.6,-0.946,-17.1,-0.556,27.2,0.415,0.0482,0.811,-0.0251,-0.575,1.01,0.861,29.1,0.448,10.5,1.37,12,1.18,-9.82,-1.64,-3.37,11,0.00596,-0.0115,0.409,3.64,2.88,0.251,0.212,0.0809,0.107,-20.9
17,30.2,0.257,27.7,30.5,33.9,6.24,337,367,136,366,0.8,0.811,0.226,0.665,1.25,1.02,14.7,11.8,9.12,8.52,0.474,1.22,20.8,0.853,7.22,1.71,15.7,0.867,-1.25,-12.7,0.0448,2.05,1.23,0.803,5.12,1.07,5.44,3.03,20.8,0.834,538,0.445,1140,0.275,-74.5,-1.16,1560,0.195,861,0.389,-78.1,-1.02,2660,0.106,748,0.513,-80.8,-0.962,-14.9,-0.706,24.3,0.499,0.0341,1.27,-0.0194,-0.788,0.608,1.03,27.5,0.571,8.41,1.47,17.6,0.844,-2.97,-6,-4.34,12.7,-0.0108,-0.00693,0.182,2.07,2.09,0.319,0.359,0.161,0.233,-24.8
17,28,0.233,19.7,30.7,32.3,12.6,338,363,108,123,1.24,0.687,0.437,1.13,1.9,1.46,24.1,14.8,14.3,10,0.991,0.951,24.5,0.627,9.73,1.39,13.2,1.11,-7.56,-1.92,0.0585,1.94,1.39,0.851,3.88,1.54,1.64,9.97,23.3,0.681,508,0.378,1220,0.187,-56.9,-1.4,1540,0.187,907,0.391,-65.5,-1.1,2620,0.1,802,0.559,-70.4,-0.983,-16.2,-0.488,26.3,0.334,0.034,1.2,-0.0239,-0.58,1.15,0.861,29.6,0.411,10.7,1.19,14.7,1.05,-9.93,-1.49,-4.13,12.8,0.000721,-0.00809,0.49,3.21,2.79,0.262,0.25,0.0874,0.103,-20.1
17,30,0.256,21.7,33.2,34.5,12.8,373,531,114,166,0.723,0.805,0.191,0.6,1.18,0.985,12.3,7.35,9.4,6.21,0.432,1.03,23.3,0.637,9.11,1.38,9.92,1.34,-1.84,-6.56,0.0529,1.94,1.32,0.803,4.84,1.31,2.95,7.2,21.2,0.827,557,0.367,1250,0.189,-65.7,-1.26,1600,0.17,921,0.388,-71.8,-1.04,2650,0.102,802,0.474,-75,-0.97,-16.8,-0.506,26.3,0.396,0.0412,1.15,-0.0246,-0.586,0.534,0.864,28.1,0.472,10.1,1.29,9.51,1.53,-3.64,-3.48,-7.63,15.5,-0.0149,-0.00693,0.165,2.79,2.34,0.3,0.339,0.116,0.132,-26.3
17,32.1,0.169,31.2,33,35,3.79,259,420,87.4,131,1.42,0.694,0.581,1.22,2.19,1.61,20.4,10.8,15.3,9.7,0.825,0.871,24.2,0.591,-1.78,-9.6,15.5,0.909,-17.2,-0.986,0.0332,2.27,1.12,0.861,6.27,0.885,2.08,6.37,17.7,0.708,462,0.385,1130,0.201,-52.1,-1.52,1470,0.168,838,0.388,-56.1,-1.26,2520,0.0946,671,0.531,-59,-1.17,-12.6,-0.627,20.9,0.416,0.0624,0.548,-0.0237,-0.553,0.955,0.757,28.3,0.413,-2.28,-7.48,16.7,0.891,-20.2,-0.831,-3.06,11.2,0.00591,-0.00728,0.34,3.28,2,0.386,0.397,0.11,0.124,-21.7
17,32.7,0.18,31.8,33.9,35.5,3.73,313,409,201,385,2.8,0.696,1.16,2.33,4.26,3.1,41.9,24.2,30.4,19.4,2.54,0.924,23.1,0.695,3.1,4.67,10,1.41,-9.76,-1.53,0.0464,2.26,1.15,1.01,6.61,0.893,4.82,2.96,20.8,0.698,480,0.352,1180,0.214,-59.1,-1.43,1500,0.156,865,0.384,-64,-1.18,2580,0.0879,747,0.538,-67.9,-1.08,-14.8,-0.58,23.9,0.406,0.0414,1,-0.0268,-0.46,2.97,0.824,28.8,0.422,2.39,5.77,11.3,1.26,-13,-1.13,-3.84,12.2,-0.0073,-0.0132,1.28,3.35,2.4,0.302,0.242,0.109,0.134,-11.5
17,36.1,0.104,34.8,36.4,38,3.13,330,476,98.1,301,0.81,0.688,0.324,0.712,1.22,0.897,11.8,7.21,8.34,5.21,0.416,0.897,23.2,0.588,-1.48,-10.8,10,1.52,-13,-1.24,0.0255,2.07,1.1,0.745,7.81,0.635,8.27,1.44,20.3,0.515,506,0.413,1210,0.216,-73.3,-1.21,1540,0.176,893,0.414,-65.4,-1.16,2590,0.104,853,0.494,-69.6,-1.05,-13,-0.587,23.5,0.382,0.0712,0.474,-0.0183,-0.647,0.515,0.718,27.7,0.42,-2.5,-6.57,10.1,1.64,-17.5,-0.877,-4.87,13,-0.000313,-0.00617,0.117,3.01,1.46,0.505,0.479,0.18,0.273,-27.5
17,25.7,0.327,16.2,23.9,33.5,17.3,328,516,135,250,1.08,0.772,0.356,0.923,1.6,1.24,20.2,16.1,11,8.57,0.87,1.21,20,0.727,10.9,1.11,14.4,0.874,-1.77,-6.91,0.0662,1.56,1.48,0.83,3,2.26,0.324,78.5,19.5,1.23,530,0.383,1260,0.206,-80.5,-1.07,1580,0.185,962,0.36,-86.4,-0.904,2640,0.11,787,0.519,-88.6,-0.863,-18.9,-0.489,28.1,0.371,0.00528,7.79,-0.0228,-0.656,1.06,1.13,26.8,0.431,14.2,0.776,17.9,0.672,-3.82,-3.56,-3.97,12,-0.0153,-0.00593,0.51,2.55,3.14,0.199,0.196,0.107,0.139,-19.3
17,32.7,0.186,32.1,33.7,35.5,3.38,273,338,122,140,3.48,0.732,1.26,2.84,5.51,4.25,51.7,32.1,37.7,24.6,3.53,0.872,21.7,0.747,4.79,3,12,1.16,-10,-1.38,0.0409,2.3,1.06,1.1,6.82,0.831,3.89,2.86,21.3,0.511,520,0.328,1210,0.199,-64.3,-1.31,1580,0.169,923,0.419,-69.4,-1.09,2630,0.1,859,0.499,-72.6,-1.02,-15.4,-0.562,24.4,0.413,0.00781,5.29,-0.0288,-0.447,4.34,0.715,27.8,0.451,5.44,2.57,12.6,1.18,-12.5,-1.14,-3.89,11.2,-0.0223,-0.0131,1.31,3.54,2.29,0.31,0.276,0.128,0.172,-8.53
17,27.5,0.242,18.9,30.3,32.1,13.2,322,433,121,161,1.64,0.693,0.606,1.48,2.52,1.91,31.1,23.4,17.6,11.3,1.34,0.944,21.7,0.643,8.89,1.4,12.3,1.04,-5,-2.67,0.0602,1.82,1.5,0.76,3.44,1.62,2.31,8.05,20.4,0.884,550,0.356,1270,0.188,-52.8,-1.47,1600,0.17,977,0.417,-61.5,-1.15,2670,0.102,854,0.594,-65,-1.06,-15.3,-0.482,24.4,0.352,0.0226,1.8,-0.024,-0.583,1.58,0.839,26.4,0.42,9.77,1.24,13,1.05,-7.32,-1.87,-3.46,10.8,-0.0103,-0.00698,0.552,2.99,2.34,0.323,0.326,0.1,0.129,-17.6
